Source,Process,Genes,Hubs
Pro-Tumour TAM Signature (13 genes),ECM Remodeling & Invasion,"FN1, SPP1, GPNMB","FN1, LAMININ"
Pro-Tumour TAM Signature (13 genes),Tumour Adhesion & Migration,"CD44, ITGAM, ALCAM, LGALS3","ICAM, JAM, CDH, ANGPT (vascular)"
Pro-Tumour TAM Signature (13 genes),Cytoskeletal Dynamics,"ACTB, RHOQ, FMNL2, PLEC","SEMA4, CDH, JAM"
Pro-Tumour TAM Signature (13 genes),Immune Evasion Checkpoints,PTPN12,SIRP (CD47 axis)
Anti-Tumour TAM Signature (6 genes),Antigen Presentation,"CTSS, CTSD",MHC-II
Anti-Tumour TAM Signature (6 genes),Interferon Response,"CISH, IFITM2",IFN-I (incoming & outgoing)
Anti-Tumour TAM Signature (6 genes),Differentiation Control,"MITF, TFEC",NOTCH
Metabolic Signature (8 genes),Glycolytic Shift (Warburg),"SLC2A1, HK2, PFKP, PKM",Glycolysis (Supporting)
Metabolic Signature (8 genes),Lipid Metabolism (Foamy TAMs),"FABP5, PLIN2, ABHD5",Fatty Acid Metabolism (Supporting)
Metabolic Signature (8 genes),Angiogenesis Support,VEGFA,ANGPT (Tie2 signaling)
